Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2000,Afghanistan,AFG,7.51339053261624,23796000000.0,Historical,World Bank API
2001,Afghanistan,AFG,7.90550116130704,3523000000.0,Historical,World Bank API
2002,Afghanistan,AFG,1.50218070952037,955000000.0,Historical,World Bank API
2003,Afghanistan,AFG,-2.49484199260023,4900000.09536743,Historical,World Bank API
2004,Afghanistan,AFG,18.2866066891244,554000000.0,Historical,World Bank API
2005,Afghanistan,AFG,2.28267100119788,2137000000.0,Historical,World Bank API
2006,Afghanistan,AFG,3.12406678044546,19049999.952316284,Historical,World Bank API
2007,Afghanistan,AFG,2.46591837712438,65400001.5258789,Historical,World Bank API
2008,Afghanistan,AFG,1.37340773365975,26234000000.0,Historical,World Bank API
2009,Afghanistan,AFG,2.1269288487261,651000000.0,Historical,World Bank API
2010,Afghanistan,AFG,7.80000014541523,293000000.0,Historical,World Bank API
2011,Afghanistan,AFG,1.13766671801426,10674000000.0,Historical,World Bank API
2012,Afghanistan,AFG,0.0523710418528935,190000000.0,Historical,World Bank API
2013,Afghanistan,AFG,-0.817107370513455,4224000000.0,Historical,World Bank API
2014,Afghanistan,AFG,1.37755702173065,2581000000.0,Historical,World Bank API
2015,Afghanistan,AFG,2.93091133582351,1194500000.0,Historical,World Bank API
2016,Afghanistan,AFG,2.49476611209954,3171000000.0,Historical,World Bank API
2017,Afghanistan,AFG,-4.71222270495362,643000000.0,Historical,World Bank API
2018,Afghanistan,AFG,7.89844145767604,6020000000.0,Historical,World Bank API
2019,Afghanistan,AFG,1.02723486062159,803000000.0,Historical,World Bank API
2020,Afghanistan,AFG,10.8347270679373,639000000.0,Historical,World Bank API
2021,Afghanistan,AFG,8.20279174865273,732000000.0,Historical,World Bank API
2022,Afghanistan,AFG,1.32809022110105,778000000.0,Historical,World Bank API
2023,Afghanistan,AFG,-12.7194690092717,243000000.0,Historical,World Bank API
2024,Afghanistan,AFG,4.14631137217332,18920000.0762939,Historical,World Bank API
2025,Afghanistan,AFG,5.31217056950739,2304000000.0,Historical,World Bank API
2000,Albania,ALB,-1.85578803046339,1702000000.0,Historical,World Bank API
2001,Albania,ALB,3.19345473739745,4704000000.0,Historical,World Bank API
2002,Albania,ALB,6.71263253913001,440000000.0,Historical,World Bank API
2003,Albania,ALB,10.9592986164747,250500000.0,Historical,World Bank API
2004,Albania,ALB,1.44645548204305,1290000000.0,Historical,World Bank API
2005,Albania,ALB,2.13591131996631,6193000000.0,Historical,World Bank API
2006,Albania,ALB,4.7886612188211,244000000.0,Historical,World Bank API
2007,Albania,ALB,-1.1751368996605,38000000.0,Historical,World Bank API
2008,Albania,ALB,1.75566129145483,19994000000.0,Historical,World Bank API
2009,Albania,ALB,2.83775807093689,13606585000.038147,Historical,World Bank API
2010,Albania,ALB,4.01673731776404,104000000.0,Historical,World Bank API
2011,Albania,ALB,-0.396080883885759,1206000000.0,Historical,World Bank API
2012,Albania,ALB,3.81648769908172,5562000000.0,Historical,World Bank API
2013,Albania,ALB,5.0272476723775,170000000.0,Historical,World Bank API
2014,Albania,ALB,2.97679931634806,16617000000.0,Historical,World Bank API
2015,Albania,ALB,5.61644027150554,340000000.0,Historical,World Bank API
2016,Albania,ALB,5.50000021632955,58000000.0,Historical,World Bank API
2017,Albania,ALB,7.25366543796015,203000000.0,Historical,World Bank API
2018,Albania,ALB,5.91204279337705,3781000000.0,Historical,World Bank API
2019,Albania,ALB,3.9212287937935,152000000.0,Historical,World Bank API
2020,Albania,ALB,-5.77772470686801,13413000000.0,Historical,World Bank API
2021,Albania,ALB,1.63163221127449,669000000.0,Historical,World Bank API
2022,Albania,ALB,5.55919572919288,1314000000.0,Historical,World Bank API
2023,Albania,ALB,5.04927635248129,9617000000.0,Historical,World Bank API
2024,Albania,ALB,8.02609843461283,461000000.0,Historical,World Bank API
2025,Albania,ALB,1.18210705878283,15020000000.0,Historical,World Bank API
2000,Algeria,DZA,1.41159830663733,843000000.0,Historical,World Bank API
2001,Algeria,DZA,2.9546724221223,825000000.0,Historical,World Bank API
2002,Algeria,DZA,3.69055690369433,1680000000.0,Historical,World Bank API
2003,Algeria,DZA,-4.26892434422649,85000000.0,Historical,World Bank API
2004,Algeria,DZA,4.38794944364869,1969000000.0,Historical,World Bank API
2005,Algeria,DZA,6.23230296069102,420000000.0,Historical,World Bank API
2006,Algeria,DZA,8.03692510099023,791000000.0,Historical,World Bank API
